Transaction_Date,Transaction_Time,Customer_Age,Customer_Loyalty_Tier,Location,Store_ID,Product_Category,Purchase_Amount,Fraud_Flag,Footfall_Count,Country
2025-06-06,00:42:05,56.0,Gold,Las Vegas,POPUP-TOKYO,Blush,113.11,1,380,United_States_of_America
2025-08-11,03:53:36,23.0,Gold,Geneva,POPUP-TOKYO,Foundation,194.13,1,279,Switzerland
2025-06-18,21:31:09,23.0,Gold,Geneva,BOUTIQUE-DUBAI,Concealer,290.96,1,288,Switzerland
2025-03-17,02:49:32,20.0,Silver,Sydney,BOUTIQUE-DUBAI,Blush,100.02,1,324,Australia
2025-02-21,02:46:46,24.0,Bronze,Geneva,FLAGSHIP-ROME,Foundation,73.81,1,192,Switzerland
2025-07-25,03:57:16,25.0,Silver,San Francisco,FLAGSHIP-PARIS,Foundation,79.85,1,119,United_States_of_America
2025-07-19,20:14:29,59.0,Bronze,Cannes,BOUTIQUE-NYC,Foundation,245.77,1,494,France
2025-04-16,09:16:29,32.0,Silver,New York,CONCESSION-SINGAPORE,Highlighter,137.53,1,361,United_States_of_America
2025-03-26,01:06:52,64.0,Silver,Milan,POPUP-TOKYO,Lipstick,106.09,1,443,Italy
2025-05-04,05:55:02,46.0,Bronze,Sydney,BOUTIQUE-NYC,Mascara,138.21,1,223,Australia
2025-07-05,09:23:51,50.0,Bronze,Hong Kong,BOUTIQUE-NYC,Serum,211.33,1,385,China
2025-02-17,21:20:27,47.0,Bronze,San Francisco,FLAGSHIP-PARIS,Foundation,186.7,1,158,United_States_of_America
2025-07-05,23:07:06,56.0,Gold,Las Vegas,FLAGSHIP-LA,Blush,235.9,1,252,United_States_of_America
2025-05-29,01:00:54,44.0,Platinum,Cannes,FLAGSHIP-LA,Eyeshadow Palette,134.77,1,234,France
2025-03-09,04:42:41,53.0,Bronze,Miami,POPUP-TOKYO,Eyeshadow Palette,163.01,1,340,United_States_of_America
2025-04-12,05:21:22,46.0,VIP,Las Vegas,CONCESSION-LONDON,Setting Spray,75.49,1,377,United_States_of_America
2025-03-15,14:39:17,55.0,Silver,Singapore,FLAGSHIP-PARIS,Eyeliner,68.26,1,141,Singapore
2025-06-12,23:05:23,50.0,Bronze,Milan,FLAGSHIP-PARIS,Foundation,165.56,1,308,Italy
2025-03-16,10:11:07,54.0,Bronze,San Francisco,POPUP-MILAN,Blush,125.4,1,371,United_States_of_America
2025-07-29,12:25:29,44.0,Silver,Zurich,BOUTIQUE-NYC,Foundation,203.2,1,486,Switzerland
2025-03-25,08:53:24,50.0,Gold,Monte Carlo,POPUP-MILAN,Highlighter,60.75,1,255,Monaco
2025-06-21,22:54:30,21.0,Gold,Dubai,BOUTIQUE-NYC,Eyeliner,80.44,1,101,United_Arab_Emirates
2025-04-29,13:41:56,,Bronze,Monaco,FLAGSHIP-LA,Foundation,266.3,1,398,Monaco
2025-06-24,05:07:08,19.0,Bronze,Sydney,POPUP-TOKYO,Serum,191.58,1,230,Australia
2025-04-24,22:46:03,27.0,Silver,Miami,CONCESSION-SINGAPORE,Eyeshadow Palette,228.01,1,487,United_States_of_America
2025-05-31,05:06:26,,Bronze,Zurich,FLAGSHIP-LA,Foundation,260.49,1,352,Switzerland
2025-06-17,18:30:51,27.0,Bronze,Sydney,FLAGSHIP-PARIS,Serum,165.96,1,52,Australia
2025-06-14,18:43:28,50.0,,Sydney,CONCESSION-SINGAPORE,Serum,240.27,1,498,Australia
2025-04-17,05:39:24,55.0,Gold,Shanghai,BOUTIQUE-DUBAI,Lipstick,181.15,1,448,China
2025-06-10,11:39:01,30.0,Platinum,Monte Carlo,CONCESSION-SINGAPORE,Serum,105.69,1,133,Monaco
2025-07-05,21:56:53,48.0,Silver,Tokyo,CONCESSION-SINGAPORE,Eyeliner,134.41,1,263,Japan
2025-03-23,23:57:08,64.0,Platinum,Shanghai,FLAGSHIP-LA,Eyeshadow Palette,172.59,1,83,China
2025-05-23,15:58:31,53.0,Bronze,Monaco,FLAGSHIP-PARIS,Setting Spray,129.22,1,99,Monaco
2025-04-03,03:56:26,,Silver,Los Angeles,CONCESSION-SINGAPORE,Highlighter,133.88,1,338,United_States_of_America
2025-07-17,14:02:04,,Bronze,San Francisco,FLAGSHIP-LA,Eyeshadow Palette,134.35,1,378,United_States_of_America
2025-06-24,08:41:20,32.0,Silver,Monaco,FLAGSHIP-LA,Blush,80.71,1,308,Monaco
2025-03-20,00:45:55,46.0,VIP,Dubai,CONCESSION-SINGAPORE,Setting Spray,71.16,1,307,United_Arab_Emirates
2025-03-03,21:33:49,25.0,Silver,Geneva,BOUTIQUE-NYC,Serum,61.62,1,437,Switzerland
2025-04-25,23:36:46,22.0,Bronze,Dubai,FLAGSHIP-PARIS,Foundation,77.74,1,321,United_Arab_Emirates
2025-05-31,18:14:42,46.0,Silver,Dubai,BOUTIQUE-SHANGHAI,Lipstick,135.93,1,231,United_Arab_Emirates
2025-05-12,10:33:33,64.0,Bronze,Sydney,CONCESSION-SINGAPORE,Setting Spray,198.47,1,82,Australia
2025-06-23,22:44:39,21.0,Platinum,Geneva,POPUP-MILAN,Blush,97.04,1,314,Switzerland
2025-04-23,03:27:42,29.0,Silver,Rome,POPUP-MILAN,Blush,272.0,1,362,Italy
2025-02-14,23:15:30,62.0,Silver,Los Angeles,BOUTIQUE-DUBAI,Setting Spray,252.1,1,89,United_States_of_America
2025-04-27,11:42:43,19.0,Silver,Miami,FLAGSHIP-PARIS,Lipstick,180.13,1,357,United_States_of_America
2025-05-01,20:24:09,44.0,Silver,Paris,FLAGSHIP-LA,Serum,231.05,1,259,France
2025-07-14,17:57:39,48.0,Bronze,Paris,FLAGSHIP-ROME,Eyeliner,141.58,1,321,France
2025-07-12,01:00:41,53.0,Gold,New York,POPUP-TOKYO,Blush,59.19,1,185,United_States_of_America
2025-08-01,05:32:54,53.0,Bronze,Las Vegas,CONCESSION-LONDON,Serum,276.08,1,136,United_States_of_America
2025-06-19,15:54:31,43.0,Gold,San Francisco,FLAGSHIP-ROME,Eyeliner,81.95,1,109,United_States_of_America
2025-03-24,05:04:48,60.0,Gold,Shanghai,FLAGSHIP-PARIS,Eyeliner,286.98,1,213,China
2025-06-08,15:20:15,44.0,Gold,Monte Carlo,FLAGSHIP-PARIS,Blush,192.97,1,52,Monaco
2025-07-01,10:17:03,22.0,Silver,Sydney,CONCESSION-SINGAPORE,Setting Spray,126.39,1,64,Australia
2025-06-17,16:14:35,37.0,Silver,Paris,CONCESSION-SINGAPORE,Eyeliner,173.88,1,151,France
2025-05-13,20:24:25,28.0,Bronze,New York,FLAGSHIP-ROME,Foundation,175.41,1,304,United_States_of_America
2025-05-10,07:05:29,,Gold,London,FLAGSHIP-LA,Eyeshadow Palette,55.82,1,274,United_Kingdom
2025-07-05,14:51:36,57.0,Bronze,Sydney,BOUTIQUE-DUBAI,Highlighter,138.86,1,259,Australia
2025-07-03,14:05:54,55.0,Silver,Shanghai,CONCESSION-SINGAPORE,Blush,234.97,1,72,China
2025-05-21,15:28:20,23.0,Bronze,Geneva,CONCESSION-LONDON,Concealer,177.52,1,284,Switzerland
2025-06-10,03:31:47,25.0,Bronze,Los Angeles,CONCESSION-LONDON,Eyeliner,111.06,1,180,United_States_of_America
2025-05-07,20:01:06,40.0,Silver,Zurich,BOUTIQUE-DUBAI,Mascara,133.78,1,207,Switzerland
2025-04-03,12:26:02,64.0,Bronze,Los Angeles,BOUTIQUE-NYC,Foundation,265.76,1,222,United_States_of_America
2025-08-11,17:35:00,43.0,Gold,Las Vegas,BOUTIQUE-NYC,Concealer,181.39,1,66,United_States_of_America
2025-04-16,02:50:38,63.0,Bronze,Las Vegas,FLAGSHIP-PARIS,Serum,182.09,1,419,United_States_of_America
2025-07-10,19:40:19,60.0,Bronze,Zurich,CONCESSION-SINGAPORE,Highlighter,290.37,1,491,Switzerland
2025-05-23,16:35:13,29.0,Silver,Las Vegas,POPUP-MILAN,Lipstick,130.22,1,363,United_States_of_America
2025-04-14,20:42:29,43.0,Bronze,Monaco,FLAGSHIP-ROME,Eyeliner,169.89,1,415,Monaco
2025-05-30,10:23:52,30.0,Bronze,New York,BOUTIQUE-SHANGHAI,Lipstick,252.93,1,234,United_States_of_America
2025-02-25,01:52:14,57.0,Gold,Singapore,BOUTIQUE-DUBAI,Highlighter,239.73,1,440,Singapore
2025-05-06,14:21:35,35.0,Bronze,Las Vegas,FLAGSHIP-PARIS,Foundation,116.45,1,472,United_States_of_America
2025-06-15,19:38:30,42.0,Gold,New York,POPUP-MILAN,Foundation,87.77,1,383,United_States_of_America
2025-05-22,22:42:23,50.0,Bronze,Los Angeles,CONCESSION-SINGAPORE,Highlighter,225.18,1,491,United_States_of_America
2025-05-23,22:28:07,64.0,,Zurich,POPUP-MILAN,Foundation,114.41,1,233,Switzerland
2025-08-02,03:48:42,57.0,Gold,Hong Kong,POPUP-MILAN,Eyeliner,280.67,1,192,China
2025-07-30,07:00:21,60.0,Bronze,Miami,BOUTIQUE-DUBAI,Highlighter,82.31,1,93,United_States_of_America
2025-03-24,11:53:40,29.0,Bronze,San Francisco,FLAGSHIP-PARIS,Blush,129.58,1,61,United_States_of_America
2025-06-20,09:35:33,61.0,Bronze,Los Angeles,FLAGSHIP-LA,Mascara,63.7,1,57,United_States_of_America
2025-02-23,11:44:06,53.0,Bronze,Sydney,CONCESSION-LONDON,Serum,225.83,1,129,Australia
2025-03-18,01:57:10,65.0,Gold,Dubai,FLAGSHIP-ROME,Eyeshadow Palette,272.82,1,346,United_Arab_Emirates
2025-06-22,15:08:52,21.0,Bronze,Dubai,FLAGSHIP-PARIS,Setting Spray,208.97,1,211,United_Arab_Emirates
2025-07-15,22:47:46,22.0,Gold,Monaco,BOUTIQUE-SHANGHAI,Mascara,284.44,1,351,Monaco
2025-05-09,13:06:16,54.0,Platinum,Zurich,POPUP-MILAN,Eyeshadow Palette,82.13,1,265,Switzerland
2025-03-11,19:12:12,25.0,Silver,Geneva,FLAGSHIP-LA,Setting Spray,71.93,1,297,Switzerland
2025-06-06,03:59:54,59.0,Platinum,Milan,BOUTIQUE-DUBAI,Lipstick,259.6,1,78,Italy
2025-03-11,12:13:29,45.0,Bronze,Singapore,POPUP-TOKYO,Mascara,263.88,1,321,Singapore
2025-06-28,06:45:21,48.0,VIP,Singapore,FLAGSHIP-ROME,Concealer,257.76,1,182,Singapore
2025-06-10,03:48:26,26.0,Bronze,Monte Carlo,FLAGSHIP-ROME,Mascara,249.74,1,54,Monaco
2025-02-17,01:59:40,46.0,Gold,San Francisco,CONCESSION-LONDON,Foundation,140.56,1,293,United_States_of_America
2025-03-22,21:37:07,31.0,Silver,Monte Carlo,POPUP-TOKYO,Eyeliner,104.37,1,79,Monaco
2025-05-29,14:29:42,57.0,Bronze,Monaco,CONCESSION-SINGAPORE,Eyeliner,282.2,1,166,Monaco
2025-07-31,18:32:08,58.0,Silver,Cannes,POPUP-TOKYO,Eyeshadow Palette,126.75,1,227,France
2025-03-25,15:00:33,39.0,Gold,London,POPUP-MILAN,Foundation,149.6,1,310,United_Kingdom
2025-03-05,23:03:35,28.0,Bronze,Miami,POPUP-MILAN,Lipstick,224.89,1,284,United_States_of_America
2025-06-14,13:53:37,40.0,Bronze,Monaco,POPUP-MILAN,Eyeliner,123.34,1,190,Monaco
2025-04-22,15:59:32,18.0,Gold,Sydney,POPUP-MILAN,Serum,254.78,1,354,Australia
2025-05-11,05:44:37,63.0,Gold,Monaco,FLAGSHIP-PARIS,Lipstick,67.51,1,394,Monaco
2025-07-23,05:46:52,54.0,VIP,London,FLAGSHIP-ROME,Foundation,247.8,1,99,United_Kingdom
2025-08-10,04:06:24,38.0,Gold,Shanghai,POPUP-TOKYO,Foundation,200.46,1,319,China
2025-05-26,21:38:38,,VIP,Zurich,FLAGSHIP-ROME,Eyeshadow Palette,193.25,1,157,Switzerland
2025-07-30,10:32:56,63.0,Gold,Cannes,BOUTIQUE-SHANGHAI,Blush,164.59,1,95,France
2025-03-06,12:26:38,53.0,,Paris,POPUP-TOKYO,Eyeliner,119.26,1,131,France
2025-05-09,22:48:15,40.0,Bronze,Monte Carlo,FLAGSHIP-PARIS,Foundation,166.02,1,175,Monaco
2025-08-05,08:25:21,18.0,,Tokyo,BOUTIQUE-SHANGHAI,Foundation,162.51,1,133,Japan
2025-06-30,09:28:51,57.0,Silver,Tokyo,FLAGSHIP-ROME,Serum,195.94,1,339,Japan
2025-05-22,04:08:26,32.0,Bronze,Monte Carlo,BOUTIQUE-SHANGHAI,Mascara,120.39,1,120,Monaco
2025-05-06,19:44:56,38.0,Bronze,Cannes,CONCESSION-LONDON,Mascara,69.4,1,224,France
2025-07-24,23:32:19,64.0,VIP,San Francisco,BOUTIQUE-SHANGHAI,Foundation,86.27,1,365,United_States_of_America
2025-06-18,22:35:55,26.0,Silver,Cannes,POPUP-TOKYO,Lipstick,224.79,1,379,France
2025-07-02,10:45:47,26.0,Silver,Los Angeles,POPUP-MILAN,Serum,55.62,1,386,United_States_of_America
2025-02-23,17:40:13,27.0,Silver,Sydney,POPUP-MILAN,Lipstick,264.11,1,444,Australia
2025-07-22,06:13:39,43.0,Bronze,London,CONCESSION-SINGAPORE,Setting Spray,223.6,1,403,United_Kingdom
2025-03-03,22:18:43,58.0,Bronze,Singapore,FLAGSHIP-ROME,Blush,242.02,1,140,Singapore
2025-04-15,11:58:43,52.0,Bronze,Sydney,CONCESSION-LONDON,Mascara,259.0,1,400,Australia
2025-07-25,04:45:41,42.0,,Singapore,POPUP-TOKYO,Mascara,80.68,1,483,Singapore
2025-08-08,05:32:34,43.0,Gold,Monaco,POPUP-TOKYO,Serum,255.61,1,298,Monaco
2025-04-28,22:40:20,28.0,Silver,Miami,BOUTIQUE-DUBAI,Highlighter,176.16,1,181,United_States_of_America
2025-04-13,22:07:48,55.0,Gold,Paris,BOUTIQUE-NYC,Lipstick,271.38,1,218,France
2025-03-09,11:35:30,19.0,Platinum,Zurich,FLAGSHIP-ROME,Eyeliner,271.65,1,492,Switzerland
2025-06-05,18:36:42,24.0,Bronze,Rome,POPUP-TOKYO,Serum,56.04,1,109,Italy
2025-03-11,22:26:43,35.0,Gold,Monaco,FLAGSHIP-LA,Eyeshadow Palette,145.72,1,418,Monaco
2025-07-26,23:57:53,,,Geneva,POPUP-TOKYO,Highlighter,181.6,1,386,Switzerland
2025-03-11,17:18:56,51.0,Platinum,Paris,BOUTIQUE-DUBAI,Concealer,219.59,1,290,France
2025-06-07,13:51:00,44.0,Bronze,Tokyo,BOUTIQUE-SHANGHAI,Lipstick,121.55,1,239,Japan
2025-03-28,16:06:01,34.0,,Singapore,FLAGSHIP-PARIS,Highlighter,113.04,1,389,Singapore
2025-08-10,12:09:03,60.0,Silver,Sydney,FLAGSHIP-PARIS,Serum,145.32,1,330,Australia
2025-05-01,21:03:12,61.0,Bronze,London,FLAGSHIP-LA,Eyeliner,175.23,1,281,United_Kingdom
2025-02-21,08:48:50,41.0,Bronze,Sydney,FLAGSHIP-LA,Eyeshadow Palette,287.79,1,338,Australia
2025-02-25,05:18:43,42.0,Gold,Hong Kong,CONCESSION-SINGAPORE,Blush,240.53,1,324,China
2025-05-08,08:09:53,,Gold,Tokyo,FLAGSHIP-PARIS,Highlighter,157.33,1,362,Japan
2025-02-28,01:44:50,23.0,Bronze,Singapore,BOUTIQUE-SHANGHAI,Blush,63.59,1,64,Singapore
2025-04-30,09:13:48,,Silver,Monaco,FLAGSHIP-PARIS,Foundation,92.13,1,90,Monaco
2025-05-16,17:02:22,50.0,Bronze,Monte Carlo,BOUTIQUE-NYC,Mascara,163.98,1,257,Monaco
2025-05-20,14:06:39,,Gold,Milan,FLAGSHIP-ROME,Setting Spray,253.46,1,109,Italy
2025-06-04,21:47:35,60.0,Bronze,Los Angeles,FLAGSHIP-PARIS,Mascara,145.17,1,414,United_States_of_America
2025-03-23,07:47:41,39.0,Platinum,Milan,POPUP-MILAN,Concealer,184.62,1,289,Italy
2025-04-17,17:24:15,43.0,,Miami,CONCESSION-SINGAPORE,Eyeliner,272.95,1,145,United_States_of_America
2025-06-29,16:50:50,45.0,Bronze,Milan,BOUTIQUE-DUBAI,Eyeshadow Palette,278.45,1,327,Italy
2025-05-30,22:18:44,38.0,Bronze,Rome,FLAGSHIP-LA,Blush,103.94,1,476,Italy
2025-07-08,21:03:59,24.0,Bronze,Las Vegas,BOUTIQUE-NYC,Serum,60.9,1,209,United_States_of_America
2025-08-07,12:24:26,,Silver,Tokyo,FLAGSHIP-LA,Blush,126.35,1,446,Japan
2025-04-01,21:20:35,37.0,Bronze,San Francisco,CONCESSION-SINGAPORE,Eyeliner,223.95,1,471,United_States_of_America
2025-03-29,01:00:47,,Gold,Monte Carlo,POPUP-TOKYO,Serum,287.78,1,331,Monaco
2025-03-30,08:12:39,37.0,,Hong Kong,BOUTIQUE-NYC,Serum,69.26,1,258,China
2025-03-06,14:53:14,39.0,Bronze,Shanghai,CONCESSION-LONDON,Concealer,57.12,1,182,China
2025-07-20,20:45:45,45.0,Bronze,Sydney,BOUTIQUE-NYC,Eyeliner,271.04,1,430,Australia
2025-05-22,20:23:48,57.0,Bronze,Los Angeles,CONCESSION-SINGAPORE,Highlighter,237.04,1,482,United_States_of_America
2025-07-22,18:34:47,24.0,Bronze,Sydney,BOUTIQUE-DUBAI,Mascara,298.06,1,146,Australia
2025-08-07,19:12:49,18.0,Silver,Milan,BOUTIQUE-NYC,Foundation,149.2,1,268,Italy
2025-04-16,23:12:18,49.0,Silver,Singapore,CONCESSION-SINGAPORE,Blush,154.01,1,438,Singapore
2025-06-21,14:11:43,30.0,Silver,Dubai,BOUTIQUE-SHANGHAI,Highlighter,93.08,1,120,United_Arab_Emirates
2025-07-13,02:11:11,47.0,Silver,Paris,FLAGSHIP-ROME,Foundation,78.96,1,481,France
2025-03-22,23:32:07,40.0,Silver,Paris,FLAGSHIP-PARIS,Eyeshadow Palette,194.68,1,323,France
2025-04-14,12:02:27,36.0,Bronze,San Francisco,BOUTIQUE-SHANGHAI,Setting Spray,141.07,1,400,United_States_of_America
2025-06-12,08:35:16,49.0,Silver,Geneva,CONCESSION-SINGAPORE,Blush,70.08,1,183,Switzerland
2025-07-27,04:10:37,47.0,VIP,Monte Carlo,POPUP-MILAN,Concealer,271.75,1,115,Monaco
2025-04-20,08:00:21,46.0,Silver,Tokyo,POPUP-TOKYO,Foundation,99.59,1,176,Japan
2025-06-11,14:45:59,62.0,,Las Vegas,FLAGSHIP-PARIS,Serum,237.15,1,254,United_States_of_America
2025-04-20,04:02:09,46.0,,Las Vegas,POPUP-MILAN,Highlighter,120.56,1,347,United_States_of_America
2025-08-03,10:38:03,47.0,Gold,Cannes,BOUTIQUE-DUBAI,Mascara,253.23,1,166,France
2025-02-16,20:39:53,33.0,Gold,Zurich,FLAGSHIP-LA,Concealer,79.6,1,485,Switzerland
2025-06-13,21:19:31,,Silver,Monaco,CONCESSION-LONDON,Blush,239.02,1,316,Monaco
2025-04-28,18:35:22,36.0,VIP,London,FLAGSHIP-PARIS,Eyeliner,74.53,1,331,United_Kingdom
2025-08-06,02:50:45,35.0,Bronze,Cannes,BOUTIQUE-SHANGHAI,Highlighter,161.73,1,198,France
2025-07-03,10:33:14,18.0,Bronze,Hong Kong,POPUP-TOKYO,Concealer,233.5,1,243,China
2025-03-26,05:33:04,31.0,Gold,Paris,POPUP-MILAN,Setting Spray,93.3,1,217,France
2025-03-04,16:10:26,64.0,Gold,Rome,CONCESSION-SINGAPORE,Blush,121.42,1,361,Italy
2025-06-07,17:34:25,19.0,Bronze,Shanghai,FLAGSHIP-PARIS,Eyeshadow Palette,266.19,1,423,China
2025-05-13,02:22:14,45.0,Bronze,Las Vegas,FLAGSHIP-LA,Mascara,271.28,1,228,United_States_of_America
2025-07-14,06:42:21,47.0,Bronze,Dubai,CONCESSION-SINGAPORE,Eyeshadow Palette,61.23,1,197,United_Arab_Emirates
2025-05-01,10:23:18,55.0,Bronze,London,POPUP-MILAN,Foundation,92.02,1,106,United_Kingdom
2025-07-27,06:48:39,21.0,Gold,Milan,POPUP-TOKYO,Eyeliner,79.37,1,54,Italy
2025-06-02,16:30:35,18.0,Silver,Las Vegas,BOUTIQUE-NYC,Foundation,94.92,1,63,United_States_of_America
2025-08-09,20:00:07,25.0,Bronze,Shanghai,FLAGSHIP-LA,Mascara,292.55,1,329,China
2025-04-19,21:22:28,46.0,Bronze,Zurich,CONCESSION-SINGAPORE,Highlighter,187.91,1,373,Switzerland
2025-06-10,07:57:41,56.0,Bronze,Cannes,FLAGSHIP-LA,Foundation,167.03,1,485,France
2025-05-02,19:58:39,20.0,Bronze,Miami,BOUTIQUE-DUBAI,Eyeliner,296.12,1,353,United_States_of_America
2025-04-05,07:02:43,49.0,Silver,Las Vegas,CONCESSION-SINGAPORE,Lipstick,189.24,1,265,United_States_of_America
2025-05-23,10:24:58,27.0,VIP,Miami,FLAGSHIP-PARIS,Lipstick,215.28,1,224,United_States_of_America
2025-06-17,03:24:16,27.0,,San Francisco,BOUTIQUE-NYC,Concealer,133.19,1,365,United_States_of_America
2025-03-13,17:46:18,36.0,Bronze,Zurich,BOUTIQUE-NYC,Concealer,145.53,1,52,Switzerland
2025-04-15,00:58:33,63.0,Platinum,Monte Carlo,CONCESSION-LONDON,Blush,198.6,1,424,Monaco
2025-05-22,11:32:51,51.0,Gold,Las Vegas,FLAGSHIP-LA,Concealer,67.45,1,186,United_States_of_America
2025-07-10,16:28:31,50.0,Gold,Singapore,BOUTIQUE-SHANGHAI,Setting Spray,113.97,1,149,Singapore
2025-05-16,01:18:57,40.0,Silver,Shanghai,BOUTIQUE-NYC,Concealer,99.2,1,132,China
2025-07-11,20:12:20,45.0,Bronze,Sydney,BOUTIQUE-NYC,Setting Spray,53.97,1,329,Australia
2025-04-30,16:05:06,49.0,Bronze,Sydney,BOUTIQUE-DUBAI,Concealer,184.23,1,181,Australia
2025-08-12,05:49:34,24.0,Bronze,Milan,FLAGSHIP-ROME,Eyeshadow Palette,190.26,1,442,Italy
2025-04-30,17:00:40,46.0,Bronze,Singapore,BOUTIQUE-DUBAI,Serum,145.98,1,50,Singapore
2025-02-19,02:13:42,,Bronze,Los Angeles,BOUTIQUE-DUBAI,Setting Spray,117.18,1,165,United_States_of_America
2025-08-01,20:49:13,,Silver,London,FLAGSHIP-ROME,Highlighter,213.01,1,468,United_Kingdom
2025-05-26,21:27:53,20.0,Gold,Dubai,FLAGSHIP-LA,Blush,83.66,1,251,United_Arab_Emirates
2025-04-25,03:13:34,41.0,Silver,San Francisco,CONCESSION-SINGAPORE,Mascara,179.65,1,189,United_States_of_America
2025-02-16,22:56:47,40.0,Bronze,Dubai,POPUP-TOKYO,Setting Spray,242.02,1,195,United_Arab_Emirates
2025-07-08,13:41:52,25.0,VIP,Shanghai,BOUTIQUE-SHANGHAI,Foundation,91.07,1,315,China
2025-08-08,02:47:43,64.0,Platinum,Rome,BOUTIQUE-NYC,Serum,238.31,1,251,Italy
2025-02-26,04:01:29,54.0,Gold,Geneva,CONCESSION-LONDON,Eyeshadow Palette,240.2,1,451,Switzerland
2025-07-19,22:21:02,20.0,VIP,Las Vegas,BOUTIQUE-SHANGHAI,Lipstick,64.98,1,201,United_States_of_America
2025-06-21,02:04:03,50.0,Silver,Los Angeles,CONCESSION-SINGAPORE,Eyeshadow Palette,54.7,1,434,United_States_of_America
2025-04-28,05:50:16,45.0,VIP,Paris,FLAGSHIP-ROME,Concealer,293.48,1,271,France
2025-04-13,17:04:36,64.0,Bronze,Geneva,BOUTIQUE-SHANGHAI,Blush,98.35,1,128,Switzerland
2025-07-19,07:58:16,25.0,Bronze,Dubai,BOUTIQUE-NYC,Serum,255.53,1,249,United_Arab_Emirates
2025-05-15,13:24:28,51.0,Bronze,Rome,BOUTIQUE-SHANGHAI,Foundation,190.46,1,299,Italy
2025-04-11,20:25:27,52.0,Bronze,Las Vegas,POPUP-TOKYO,Setting Spray,116.12,1,148,United_States_of_America
2025-07-26,10:01:24,49.0,,Zurich,FLAGSHIP-ROME,Eyeshadow Palette,82.49,1,449,Switzerland
2025-04-03,21:07:34,41.0,Silver,Milan,BOUTIQUE-SHANGHAI,Serum,174.17,1,262,Italy
2025-07-22,00:41:46,31.0,,Miami,BOUTIQUE-NYC,Setting Spray,151.84,1,192,United_States_of_America
2025-04-19,19:04:48,49.0,Silver,Las Vegas,BOUTIQUE-NYC,Blush,224.72,1,239,United_States_of_America
2025-08-06,23:37:02,63.0,,Monte Carlo,BOUTIQUE-SHANGHAI,Mascara,276.04,1,438,Monaco
2025-08-01,22:54:04,60.0,Gold,Zurich,FLAGSHIP-LA,Lipstick,251.31,1,350,Switzerland
2025-08-07,11:59:32,33.0,Silver,Milan,CONCESSION-LONDON,Blush,118.61,1,423,Italy
2025-03-21,03:18:50,21.0,Bronze,Monaco,POPUP-MILAN,Concealer,269.73,1,101,Monaco
2025-07-24,21:19:38,54.0,Gold,Sydney,BOUTIQUE-DUBAI,Eyeliner,258.35,1,161,Australia
2025-03-10,02:18:48,38.0,Bronze,New York,FLAGSHIP-ROME,Mascara,282.28,1,184,United_States_of_America
2025-07-24,14:24:25,31.0,Bronze,Miami,POPUP-MILAN,Concealer,164.67,1,460,United_States_of_America
2025-07-29,21:01:30,48.0,Platinum,London,CONCESSION-SINGAPORE,Eyeshadow Palette,242.14,1,161,United_Kingdom
2025-02-24,05:34:14,65.0,Bronze,Paris,CONCESSION-SINGAPORE,Mascara,197.91,1,62,France
2025-05-04,04:47:25,,Silver,Paris,BOUTIQUE-NYC,Concealer,127.63,1,322,France
2025-06-06,17:18:40,24.0,Platinum,Sydney,CONCESSION-SINGAPORE,Mascara,298.61,1,282,Australia
2025-02-22,04:19:43,27.0,Gold,Miami,FLAGSHIP-LA,Blush,59.58,1,93,United_States_of_America
2025-07-12,23:41:23,24.0,Bronze,Milan,CONCESSION-LONDON,Serum,90.57,1,446,Italy
2025-05-18,00:35:55,50.0,Bronze,New York,CONCESSION-SINGAPORE,Lipstick,273.14,1,122,United_States_of_America
2025-03-19,17:09:07,40.0,Bronze,Zurich,POPUP-TOKYO,Lipstick,65.14,1,310,Switzerland
2025-03-09,01:00:36,38.0,Silver,Dubai,CONCESSION-LONDON,Concealer,271.71,1,280,United_Arab_Emirates
2025-04-30,19:25:34,36.0,Silver,Milan,FLAGSHIP-LA,Concealer,228.81,1,82,Italy
2025-05-08,17:05:19,65.0,Bronze,Hong Kong,POPUP-MILAN,Mascara,59.17,1,437,China
2025-05-31,06:47:47,36.0,VIP,Monaco,CONCESSION-LONDON,Eyeshadow Palette,157.33,1,459,Monaco
2025-03-30,23:22:13,53.0,Silver,Geneva,CONCESSION-LONDON,Concealer,238.62,1,117,Switzerland
2025-04-06,13:57:41,46.0,Bronze,Singapore,POPUP-MILAN,Mascara,195.78,1,65,Singapore
2025-03-19,16:09:10,35.0,Silver,New York,FLAGSHIP-LA,Highlighter,283.97,1,199,United_States_of_America
2025-07-02,05:14:39,19.0,Gold,San Francisco,CONCESSION-SINGAPORE,Lipstick,266.91,1,341,United_States_of_America
2025-05-18,08:12:07,18.0,Bronze,London,BOUTIQUE-NYC,Concealer,133.16,1,151,United_Kingdom
2025-06-29,05:42:51,64.0,Bronze,Tokyo,FLAGSHIP-ROME,Blush,71.16,1,235,Japan
2025-06-22,18:54:03,,Gold,Monaco,POPUP-MILAN,Foundation,286.06,1,488,Monaco
2025-04-24,17:29:41,37.0,Silver,Shanghai,POPUP-MILAN,Mascara,179.32,1,468,China
2025-03-28,17:04:18,28.0,Silver,Paris,POPUP-MILAN,Lipstick,68.6,1,74,France
2025-04-20,21:04:16,59.0,Silver,Zurich,POPUP-MILAN,Concealer,254.14,1,121,Switzerland
